"lon","lat","TCO2_1"
215.5,-73.5,2116.6181640625
216.5,-73.5,2116.15185546875
217.5,-73.5,2115.72802734375
218.5,-73.5,2115.35522460938
219.5,-73.5,2115.0556640625
220.5,-73.5,2114.85107421875
221.5,-73.5,2114.765625
222.5,-73.5,2114.81127929688
223.5,-73.5,2114.99975585938
224.5,-73.5,2115.34497070312
225.5,-73.5,2115.8427734375
226.5,-73.5,2116.46118164062
227.5,-73.5,2117.17041015625
228.5,-73.5,2117.94067382812
229.5,-73.5,2118.73852539062
230.5,-73.5,2119.5107421875
231.5,-73.5,2120.2021484375
232.5,-73.5,2120.76684570312
235.5,-73.5,2120.78149414062
236.5,-73.5,2120.27807617188
237.5,-73.5,2119.53125
238.5,-73.5,2118.54443359375
239.5,-73.5,2117.31909179688
240.5,-73.5,2115.86401367188
241.5,-73.5,2114.21337890625
242.5,-73.5,2112.3984375
243.5,-73.5,2110.45043945312
244.5,-73.5,2108.39916992188
245.5,-73.5,2106.27563476562
246.5,-73.5,2104.11328125
247.5,-73.5,2101.94506835938
248.5,-73.5,2099.80346679688
249.5,-73.5,2097.70361328125
250.5,-73.5,2095.66479492188
251.5,-73.5,2093.70751953125
252.5,-73.5,2091.84765625
253.5,-73.5,2090.09497070312
254.5,-73.5,2088.46069335938
255.5,-73.5,2086.974609375
256.5,-73.5,2085.662109375
277.5,-73.5,2123.6982421875
278.5,-73.5,2123.10278320312
300.5,-73.5,2057.47216796875
301.5,-73.5,2057.59497070312
302.5,-73.5,2057.62475585938
303.5,-73.5,2057.56298828125
304.5,-73.5,2057.40966796875
305.5,-73.5,2057.14868164062
306.5,-73.5,2056.77099609375
307.5,-73.5,2056.32348632812
308.5,-73.5,2055.83203125
309.5,-73.5,2055.28540039062
310.5,-73.5,2054.7109375
311.5,-73.5,2054.14916992188
312.5,-73.5,2053.61010742188
313.5,-73.5,2053.09375
314.5,-73.5,2052.61181640625
315.5,-73.5,2052.18920898438
316.5,-73.5,2051.87548828125
317.5,-73.5,2051.71484375
318.5,-73.5,2051.751953125
319.5,-73.5,2052.00732421875
320.5,-73.5,2052.46752929688
321.5,-73.5,2053.11938476562
322.5,-73.5,2053.95874023438
323.5,-73.5,2054.96752929688
324.5,-73.5,2056.10864257812
325.5,-73.5,2057.34716796875
326.5,-73.5,2058.65795898438
327.5,-73.5,2060.01611328125
328.5,-73.5,2061.34545898438
329.5,-73.5,2062.55053710938
330.5,-73.5,2063.61303710938
331.5,-73.5,2064.51489257812
332.5,-73.5,2065.2255859375
333.5,-73.5,2065.71337890625
334.5,-73.5,2065.97119140625
335.5,-73.5,2065.99340820312
336.5,-73.5,2065.77172851562
337.5,-73.5,2065.29663085938
338.5,-73.5,2064.55908203125
170.5,-72.5,2201.78149414062
171.5,-72.5,2204.01977539062
172.5,-72.5,2204.755859375
173.5,-72.5,2204.24169921875
174.5,-72.5,2202.65795898438
175.5,-72.5,2199.6884765625
176.5,-72.5,2195.66186523438
177.5,-72.5,2191.04077148438
178.5,-72.5,2186.29516601562
179.5,-72.5,2182.0693359375
180.5,-72.5,2179.20336914062
181.5,-72.5,2176.99975585938
182.5,-72.5,2174.75341796875
183.5,-72.5,2172.34423828125
184.5,-72.5,2170.35864257812
185.5,-72.5,2168.78100585938
186.5,-72.5,2167.22729492188
187.5,-72.5,2165.26000976562
188.5,-72.5,2162.61206054688
189.5,-72.5,2159.61938476562
190.5,-72.5,2156.69213867188
191.5,-72.5,2154.2021484375
192.5,-72.5,2152.32006835938
193.5,-72.5,2150.65405273438
194.5,-72.5,2148.80541992188
195.5,-72.5,2146.89135742188
196.5,-72.5,2144.92065429688
197.5,-72.5,2142.87109375
198.5,-72.5,2140.78271484375
199.5,-72.5,2138.67993164062
200.5,-72.5,2136.5859375
201.5,-72.5,2134.50366210938
202.5,-72.5,2132.4189453125
203.5,-72.5,2130.31079101562
204.5,-72.5,2128.19653320312
205.5,-72.5,2126.22265625
206.5,-72.5,2124.37622070312
207.5,-72.5,2122.68383789062
208.5,-72.5,2121.23706054688
209.5,-72.5,2120.08422851562
210.5,-72.5,2119.1318359375
211.5,-72.5,2118.36791992188
212.5,-72.5,2117.61889648438
213.5,-72.5,2116.92895507812
214.5,-72.5,2116.34326171875
215.5,-72.5,2115.83911132812
216.5,-72.5,2115.41577148438
217.5,-72.5,2115.05932617188
218.5,-72.5,2114.7734375
219.5,-72.5,2114.57788085938
220.5,-72.5,2114.48266601562
221.5,-72.5,2114.51293945312
222.5,-72.5,2114.70068359375
223.5,-72.5,2115.0751953125
224.5,-72.5,2115.64526367188
225.5,-72.5,2116.38427734375
226.5,-72.5,2117.2607421875
227.5,-72.5,2118.24365234375
228.5,-72.5,2119.3115234375
229.5,-72.5,2120.41723632812
230.5,-72.5,2121.49096679688
231.5,-72.5,2122.46240234375
232.5,-72.5,2123.26245117188
233.5,-72.5,2123.81079101562
234.5,-72.5,2124.06323242188
235.5,-72.5,2124.01684570312
236.5,-72.5,2123.67163085938
237.5,-72.5,2123.03564453125
238.5,-72.5,2122.1123046875
239.5,-72.5,2120.92919921875
240.5,-72.5,2119.51635742188
241.5,-72.5,2117.9052734375
242.5,-72.5,2116.1318359375
243.5,-72.5,2114.224609375
244.5,-72.5,2112.21533203125
245.5,-72.5,2110.13696289062
246.5,-72.5,2108.02172851562
247.5,-72.5,2105.892578125
248.5,-72.5,2103.7666015625
249.5,-72.5,2101.65087890625
250.5,-72.5,2099.57373046875
251.5,-72.5,2097.57641601562
252.5,-72.5,2095.67431640625
253.5,-72.5,2093.87817382812
254.5,-72.5,2092.19873046875
255.5,-72.5,2090.67602539062
256.5,-72.5,2089.4638671875
265.5,-72.5,2110.4150390625
266.5,-72.5,2113.59326171875
267.5,-72.5,2116.53344726562
268.5,-72.5,2119.18212890625
269.5,-72.5,2121.48779296875
270.5,-72.5,2123.40405273438
271.5,-72.5,2124.91967773438
272.5,-72.5,2126.05322265625
273.5,-72.5,2126.82592773438
274.5,-72.5,2127.25830078125
275.5,-72.5,2127.3671875
276.5,-72.5,2127.181640625
277.5,-72.5,2126.736328125
278.5,-72.5,2126.06372070312
279.5,-72.5,2125.19775390625
280.5,-72.5,2124.17163085938
283.5,-72.5,2120.46899414062
284.5,-72.5,2119.15576171875
285.5,-72.5,2117.8486328125
286.5,-72.5,2116.57153320312
300.5,-72.5,2065.5556640625
301.5,-72.5,2065.87426757812
302.5,-72.5,2066.04370117188
303.5,-72.5,2066.06713867188
304.5,-72.5,2065.93359375
305.5,-72.5,2065.52001953125
306.5,-72.5,2064.90795898438
307.5,-72.5,2064.23413085938
308.5,-72.5,2063.52734375
309.5,-72.5,2062.79174804688
310.5,-72.5,2062.03491210938
311.5,-72.5,2061.27514648438
312.5,-72.5,2060.5615234375
313.5,-72.5,2059.95166015625
314.5,-72.5,2059.4755859375
315.5,-72.5,2059.17651367188
316.5,-72.5,2059.10888671875
317.5,-72.5,2059.34912109375
318.5,-72.5,2059.90771484375
319.5,-72.5,2060.7841796875
320.5,-72.5,2061.96118164062
321.5,-72.5,2063.40625
322.5,-72.5,2065.08911132812
323.5,-72.5,2066.96728515625
324.5,-72.5,2069.0068359375
325.5,-72.5,2071.1630859375
326.5,-72.5,2073.4072265625
327.5,-72.5,2075.68237304688
328.5,-72.5,2077.91674804688
329.5,-72.5,2080.06616210938
330.5,-72.5,2082.08471679688
331.5,-72.5,2083.92919921875
332.5,-72.5,2085.55737304688
333.5,-72.5,2086.94604492188
334.5,-72.5,2088.09936523438
335.5,-72.5,2089.07250976562
336.5,-72.5,2089.89697265625
337.5,-72.5,2090.59594726562
338.5,-72.5,2091.19555664062
339.5,-72.5,2091.71044921875
340.5,-72.5,2092.2138671875
341.5,-72.5,2092.775390625
342.5,-72.5,2093.458984375
69.5,-71.5,2046.48120117188
70.5,-71.5,2045.6416015625
171.5,-71.5,2201.27270507812
172.5,-71.5,2201.36743164062
173.5,-71.5,2200.90258789062
174.5,-71.5,2199.744140625
175.5,-71.5,2197.68481445312
176.5,-71.5,2194.47900390625
177.5,-71.5,2190.30712890625
178.5,-71.5,2185.54272460938
179.5,-71.5,2180.51489257812
180.5,-71.5,2175.68798828125
181.5,-71.5,2171.54907226562
182.5,-71.5,2167.80590820312
183.5,-71.5,2164.10009765625
184.5,-71.5,2160.80834960938
185.5,-71.5,2158.44946289062
186.5,-71.5,2157.01953125
187.5,-71.5,2155.98779296875
188.5,-71.5,2155.34350585938
189.5,-71.5,2155.01342773438
190.5,-71.5,2154.91455078125
191.5,-71.5,2154.88623046875
192.5,-71.5,2154.65844726562
193.5,-71.5,2153.9873046875
194.5,-71.5,2152.7138671875
195.5,-71.5,2151.05639648438
196.5,-71.5,2149.130859375
197.5,-71.5,2147.01733398438
198.5,-71.5,2144.78247070312
199.5,-71.5,2142.47265625
200.5,-71.5,2140.13330078125
201.5,-71.5,2137.78686523438
202.5,-71.5,2135.42993164062
203.5,-71.5,2133.05151367188
204.5,-71.5,2130.69409179688
205.5,-71.5,2128.42895507812
206.5,-71.5,2126.3369140625
207.5,-71.5,2124.52124023438
208.5,-71.5,2122.92309570312
209.5,-71.5,2121.45556640625
210.5,-71.5,2119.94897460938
211.5,-71.5,2118.8408203125
212.5,-71.5,2118.07104492188
213.5,-71.5,2117.443359375
214.5,-71.5,2116.86596679688
215.5,-71.5,2116.33959960938
216.5,-71.5,2115.875
217.5,-71.5,2115.46899414062
218.5,-71.5,2115.11938476562
219.5,-71.5,2114.8544921875
220.5,-71.5,2114.71875
221.5,-71.5,2114.74951171875
222.5,-71.5,2114.98095703125
223.5,-71.5,2115.45043945312
224.5,-71.5,2116.1640625
225.5,-71.5,2117.09375
226.5,-71.5,2118.2158203125
227.5,-71.5,2119.51025390625
228.5,-71.5,2120.91259765625
229.5,-71.5,2122.34497070312
230.5,-71.5,2123.74291992188
231.5,-71.5,2125.03735351562
232.5,-71.5,2126.09594726562
233.5,-71.5,2126.87768554688
234.5,-71.5,2127.36401367188
235.5,-71.5,2127.51293945312
236.5,-71.5,2127.29028320312
237.5,-71.5,2126.71435546875
238.5,-71.5,2125.81909179688
239.5,-71.5,2124.64868164062
240.5,-71.5,2123.24340820312
241.5,-71.5,2121.65380859375
242.5,-71.5,2119.92114257812
243.5,-71.5,2118.09545898438
244.5,-71.5,2116.20190429688
245.5,-71.5,2114.25708007812
246.5,-71.5,2112.275390625
247.5,-71.5,2110.27221679688
248.5,-71.5,2108.232421875
249.5,-71.5,2106.17626953125
250.5,-71.5,2104.138671875
251.5,-71.5,2102.12573242188
252.5,-71.5,2100.13525390625
253.5,-71.5,2098.22119140625
254.5,-71.5,2096.45678710938
255.5,-71.5,2094.9111328125
256.5,-71.5,2093.71655273438
257.5,-71.5,2093.16381835938
258.5,-71.5,2093.53930664062
259.5,-71.5,2095.12890625
260.5,-71.5,2097.68115234375
261.5,-71.5,2100.7548828125
262.5,-71.5,2104.18896484375
263.5,-71.5,2107.79467773438
264.5,-71.5,2111.34423828125
265.5,-71.5,2114.71020507812
266.5,-71.5,2117.85375976562
267.5,-71.5,2120.72607421875
268.5,-71.5,2123.259765625
269.5,-71.5,2125.38037109375
270.5,-71.5,2127.10375976562
271.5,-71.5,2128.455078125
272.5,-71.5,2129.45483398438
273.5,-71.5,2130.11938476562
274.5,-71.5,2130.46313476562
275.5,-71.5,2130.49951171875
276.5,-71.5,2130.24389648438
277.5,-71.5,2129.73168945312
278.5,-71.5,2128.98217773438
279.5,-71.5,2128.02270507812
280.5,-71.5,2126.91943359375
281.5,-71.5,2125.72265625
282.5,-71.5,2124.45532226562
283.5,-71.5,2123.140625
284.5,-71.5,2121.80297851562
300.5,-71.5,2074.16186523438
301.5,-71.5,2075.25146484375
302.5,-71.5,2075.84790039062
303.5,-71.5,2076.01049804688
304.5,-71.5,2075.7919921875
305.5,-71.5,2075.24267578125
306.5,-71.5,2074.38330078125
307.5,-71.5,2073.26245117188
308.5,-71.5,2071.92822265625
309.5,-71.5,2070.58813476562
310.5,-71.5,2069.31958007812
311.5,-71.5,2068.1630859375
312.5,-71.5,2067.18334960938
313.5,-71.5,2066.40942382812
314.5,-71.5,2065.95629882812
315.5,-71.5,2065.9091796875
316.5,-71.5,2066.30590820312
317.5,-71.5,2067.2275390625
318.5,-71.5,2068.65795898438
319.5,-71.5,2070.45874023438
320.5,-71.5,2072.56787109375
321.5,-71.5,2074.96752929688
322.5,-71.5,2077.66235351562
323.5,-71.5,2080.62377929688
324.5,-71.5,2083.73071289062
325.5,-71.5,2086.93212890625
326.5,-71.5,2090.1884765625
327.5,-71.5,2093.46069335938
328.5,-71.5,2096.68286132812
329.5,-71.5,2099.80932617188
330.5,-71.5,2102.720703125
331.5,-71.5,2105.45092773438
332.5,-71.5,2108.02612304688
333.5,-71.5,2110.47778320312
334.5,-71.5,2112.82739257812
335.5,-71.5,2115.09887695312
336.5,-71.5,2117.2939453125
337.5,-71.5,2119.46166992188
338.5,-71.5,2121.66674804688
339.5,-71.5,2123.96606445312
340.5,-71.5,2126.41577148438
341.5,-71.5,2128.98071289062
342.5,-71.5,2131.6279296875
343.5,-71.5,2134.34765625
344.5,-71.5,2137.37158203125
345.5,-71.5,2140.83544921875
346.5,-71.5,2144.56689453125
347.5,-71.5,2148.35571289062
348.5,-71.5,2151.99536132812
351.5,-71.5,2159.41357421875
359.5,-71.5,2131.75341796875
20.5,-70.5,2193.26635742188
21.5,-70.5,2189.35913085938
22.5,-70.5,2183.6455078125
23.5,-70.5,2176.1708984375
24.5,-70.5,2166.90185546875
25.5,-70.5,2156.09594726562
26.5,-70.5,2144.20263671875
27.5,-70.5,2131.390625
28.5,-70.5,2117.96240234375
69.5,-70.5,2061.03442382812
70.5,-70.5,2060.22094726562
71.5,-70.5,2059.59521484375
161.5,-70.5,2184.86840820312
163.5,-70.5,2188.13500976562
164.5,-70.5,2189.62109375
165.5,-70.5,2190.77172851562
166.5,-70.5,2191.54809570312
167.5,-70.5,2191.9287109375
168.5,-70.5,2191.943359375
169.5,-70.5,2191.82788085938
170.5,-70.5,2191.69848632812
171.5,-70.5,2191.58251953125
172.5,-70.5,2191.56274414062
173.5,-70.5,2191.39111328125
174.5,-70.5,2190.86547851562
175.5,-70.5,2189.65966796875
176.5,-70.5,2187.4951171875
177.5,-70.5,2184.13403320312
178.5,-70.5,2179.69262695312
179.5,-70.5,2174.62524414062
180.5,-70.5,2169.30639648438
181.5,-70.5,2163.94677734375
182.5,-70.5,2158.78344726562
183.5,-70.5,2153.94580078125
184.5,-70.5,2149.55053710938
185.5,-70.5,2146.43286132812
186.5,-70.5,2145.55517578125
187.5,-70.5,2147.3818359375
188.5,-70.5,2150.8095703125
189.5,-70.5,2154.28588867188
190.5,-70.5,2156.94067382812
191.5,-70.5,2158.45263671875
192.5,-70.5,2158.68286132812
193.5,-70.5,2158.02758789062
194.5,-70.5,2156.693359375
195.5,-70.5,2154.83569335938
196.5,-70.5,2152.6640625
197.5,-70.5,2150.36401367188
198.5,-70.5,2147.9970703125
199.5,-70.5,2145.6171875
200.5,-70.5,2143.2431640625
201.5,-70.5,2140.86669921875
202.5,-70.5,2138.47192382812
203.5,-70.5,2136.04467773438
204.5,-70.5,2133.55737304688
205.5,-70.5,2131.03491210938
206.5,-70.5,2128.60791015625
207.5,-70.5,2126.43798828125
208.5,-70.5,2124.55102539062
209.5,-70.5,2123.07739257812
210.5,-70.5,2121.974609375
211.5,-70.5,2121.09741210938
212.5,-70.5,2120.33642578125
213.5,-70.5,2119.591796875
214.5,-70.5,2118.89111328125
215.5,-70.5,2118.23706054688
216.5,-70.5,2117.60913085938
217.5,-70.5,2117.00952148438
218.5,-70.5,2116.46459960938
219.5,-70.5,2116.01220703125
220.5,-70.5,2115.69677734375
221.5,-70.5,2115.56982421875
222.5,-70.5,2115.69921875
223.5,-70.5,2116.13989257812
224.5,-70.5,2116.88842773438
225.5,-70.5,2117.93774414062
226.5,-70.5,2119.2646484375
227.5,-70.5,2120.83276367188
228.5,-70.5,2122.61499023438
229.5,-70.5,2124.4638671875
230.5,-70.5,2126.26220703125
231.5,-70.5,2127.90576171875
232.5,-70.5,2129.27978515625
