"lon","lat","OmegaA_1"
329.5,-76.5,2.05122470855713
163.5,-75.5,1.50452721118927
164.5,-75.5,1.49635183811188
165.5,-75.5,1.48813188076019
166.5,-75.5,1.48008120059967
167.5,-75.5,1.47227382659912
168.5,-75.5,1.46381163597107
169.5,-75.5,1.45332252979279
170.5,-75.5,1.44238018989563
171.5,-75.5,1.4335298538208
172.5,-75.5,1.42708575725555
173.5,-75.5,1.42264783382416
174.5,-75.5,1.41997075080872
175.5,-75.5,1.41830849647522
176.5,-75.5,1.41875541210175
177.5,-75.5,1.42378270626068
178.5,-75.5,1.43125712871552
179.5,-75.5,1.43891060352325
180.5,-75.5,1.44472932815552
181.5,-75.5,1.44691705703735
182.5,-75.5,1.44600689411163
183.5,-75.5,1.4442617893219
184.5,-75.5,1.44385707378387
185.5,-75.5,1.44680643081665
186.5,-75.5,1.45463633537292
187.5,-75.5,1.46743059158325
188.5,-75.5,1.48319554328918
189.5,-75.5,1.50037741661072
190.5,-75.5,1.51787161827087
191.5,-75.5,1.53422713279724
192.5,-75.5,1.54805648326874
193.5,-75.5,1.55943059921265
194.5,-75.5,1.56890392303467
195.5,-75.5,1.57674884796143
196.5,-75.5,1.58317077159882
197.5,-75.5,1.58835124969482
198.5,-75.5,1.59240186214447
199.5,-75.5,1.59548199176788
200.5,-75.5,1.59760105609894
201.5,-75.5,1.59871184825897
202.5,-75.5,1.5987583398819
203.5,-75.5,1.59766316413879
204.5,-75.5,1.59526324272156
205.5,-75.5,1.59139204025269
206.5,-75.5,1.58641052246094
207.5,-75.5,1.58128094673157
208.5,-75.5,1.57644641399384
209.5,-75.5,1.57264804840088
210.5,-75.5,1.57029163837433
211.5,-75.5,1.5695104598999
212.5,-75.5,1.57139480113983
213.5,-75.5,1.57569992542267
313.5,-75.5,1.82246911525726
314.5,-75.5,1.83342695236206
315.5,-75.5,1.84458184242249
316.5,-75.5,1.85592782497406
317.5,-75.5,1.86745452880859
318.5,-75.5,1.87913691997528
319.5,-75.5,1.89095187187195
320.5,-75.5,1.90287268161774
321.5,-75.5,1.9148713350296
322.5,-75.5,1.92692792415619
323.5,-75.5,1.93902385234833
324.5,-75.5,1.95111382007599
325.5,-75.5,1.96314561367035
326.5,-75.5,1.97511076927185
327.5,-75.5,1.98700249195099
328.5,-75.5,1.99881374835968
329.5,-75.5,2.0105357170105
330.5,-75.5,2.02216839790344
331.5,-75.5,2.03370189666748
332.5,-75.5,2.04512095451355
333.5,-75.5,2.05641031265259
165.5,-74.5,1.47767496109009
166.5,-74.5,1.46949458122253
167.5,-74.5,1.46144425868988
168.5,-74.5,1.45350933074951
169.5,-74.5,1.44576418399811
170.5,-74.5,1.43958306312561
171.5,-74.5,1.43518924713135
172.5,-74.5,1.43239223957062
173.5,-74.5,1.4310063123703
174.5,-74.5,1.43083035945892
175.5,-74.5,1.43150746822357
176.5,-74.5,1.43394827842712
177.5,-74.5,1.43973064422607
178.5,-74.5,1.44701755046844
179.5,-74.5,1.45349991321564
180.5,-74.5,1.45709383487701
181.5,-74.5,1.45577013492584
182.5,-74.5,1.45004856586456
183.5,-74.5,1.44547188282013
184.5,-74.5,1.44398009777069
185.5,-74.5,1.44691145420074
186.5,-74.5,1.45563876628876
187.5,-74.5,1.47156310081482
188.5,-74.5,1.4941041469574
189.5,-74.5,1.51619374752045
190.5,-74.5,1.53523814678192
191.5,-74.5,1.55094146728516
192.5,-74.5,1.5630487203598
193.5,-74.5,1.57199859619141
194.5,-74.5,1.57958221435547
195.5,-74.5,1.58607602119446
196.5,-74.5,1.59180915355682
197.5,-74.5,1.59725260734558
198.5,-74.5,1.60232532024384
199.5,-74.5,1.60701107978821
200.5,-74.5,1.61125528812408
201.5,-74.5,1.61498010158539
202.5,-74.5,1.61812436580658
203.5,-74.5,1.62062394618988
204.5,-74.5,1.62242615222931
205.5,-74.5,1.62370240688324
206.5,-74.5,1.62391841411591
207.5,-74.5,1.62296962738037
208.5,-74.5,1.62112021446228
209.5,-74.5,1.61885833740234
210.5,-74.5,1.61649370193481
211.5,-74.5,1.61492538452148
212.5,-74.5,1.61465167999268
213.5,-74.5,1.61573922634125
214.5,-74.5,1.61785554885864
215.5,-74.5,1.61993217468262
216.5,-74.5,1.62182283401489
217.5,-74.5,1.62339723110199
218.5,-74.5,1.62458217144012
219.5,-74.5,1.62541365623474
220.5,-74.5,1.62589168548584
221.5,-74.5,1.62599265575409
222.5,-74.5,1.62570381164551
223.5,-74.5,1.62501263618469
224.5,-74.5,1.62395238876343
225.5,-74.5,1.62262177467346
226.5,-74.5,1.62112069129944
250.5,-74.5,1.73655366897583
251.5,-74.5,1.74979650974274
252.5,-74.5,1.76321959495544
253.5,-74.5,1.77666366100311
254.5,-74.5,1.78996729850769
255.5,-74.5,1.80297029018402
256.5,-74.5,1.81551289558411
257.5,-74.5,1.82743501663208
308.5,-74.5,1.73617219924927
309.5,-74.5,1.74597585201263
310.5,-74.5,1.75603938102722
311.5,-74.5,1.76634275913239
312.5,-74.5,1.776859998703
313.5,-74.5,1.78758442401886
314.5,-74.5,1.79850161075592
315.5,-74.5,1.80959403514862
316.5,-74.5,1.8208544254303
317.5,-74.5,1.83227109909058
318.5,-74.5,1.8438036441803
319.5,-74.5,1.85539734363556
320.5,-74.5,1.86697614192963
321.5,-74.5,1.87850320339203
322.5,-74.5,1.88994705677032
323.5,-74.5,1.90129387378693
324.5,-74.5,1.91254150867462
325.5,-74.5,1.92366123199463
326.5,-74.5,1.93463718891144
327.5,-74.5,1.94543993473053
328.5,-74.5,1.95595169067383
329.5,-74.5,1.96619176864624
330.5,-74.5,1.9761803150177
331.5,-74.5,1.98605167865753
332.5,-74.5,1.99595201015472
333.5,-74.5,2.00598287582397
334.5,-74.5,2.01624584197998
168.5,-73.5,1.43966424465179
169.5,-73.5,1.43380641937256
170.5,-73.5,1.42972660064697
171.5,-73.5,1.42747735977173
172.5,-73.5,1.42692315578461
173.5,-73.5,1.42784893512726
174.5,-73.5,1.42990362644196
175.5,-73.5,1.43285465240479
176.5,-73.5,1.43664968013763
177.5,-73.5,1.44124293327332
178.5,-73.5,1.4462296962738
179.5,-73.5,1.4503960609436
180.5,-73.5,1.45314061641693
181.5,-73.5,1.45388090610504
182.5,-73.5,1.45205843448639
183.5,-73.5,1.4492689371109
184.5,-73.5,1.45012092590332
185.5,-73.5,1.45631515979767
186.5,-73.5,1.46839427947998
187.5,-73.5,1.48681509494781
188.5,-73.5,1.50936627388
189.5,-73.5,1.53056764602661
190.5,-73.5,1.54834425449371
191.5,-73.5,1.56190085411072
192.5,-73.5,1.57081651687622
193.5,-73.5,1.57541346549988
194.5,-73.5,1.57920110225677
195.5,-73.5,1.58420741558075
196.5,-73.5,1.59024822711945
197.5,-73.5,1.59695899486542
198.5,-73.5,1.60397529602051
199.5,-73.5,1.61098635196686
200.5,-73.5,1.6180511713028
201.5,-73.5,1.6250284910202
202.5,-73.5,1.63170838356018
203.5,-73.5,1.63806474208832
204.5,-73.5,1.64452219009399
205.5,-73.5,1.65028119087219
206.5,-73.5,1.65436482429504
207.5,-73.5,1.65615439414978
208.5,-73.5,1.65678834915161
209.5,-73.5,1.65681600570679
210.5,-73.5,1.65587937831879
211.5,-73.5,1.65387892723083
212.5,-73.5,1.65140390396118
213.5,-73.5,1.64879369735718
214.5,-73.5,1.64609849452972
215.5,-73.5,1.64338576793671
216.5,-73.5,1.64073479175568
217.5,-73.5,1.63819980621338
218.5,-73.5,1.63574969768524
219.5,-73.5,1.63336992263794
220.5,-73.5,1.63104152679443
221.5,-73.5,1.6286860704422
222.5,-73.5,1.62625050544739
223.5,-73.5,1.62367916107178
224.5,-73.5,1.62090289592743
225.5,-73.5,1.61790299415588
226.5,-73.5,1.6147620677948
227.5,-73.5,1.61157119274139
228.5,-73.5,1.60842370986938
229.5,-73.5,1.60541224479675
230.5,-73.5,1.60264718532562
231.5,-73.5,1.60024380683899
232.5,-73.5,1.5983008146286
235.5,-73.5,1.59798657894135
236.5,-73.5,1.5995032787323
237.5,-73.5,1.60188066959381
238.5,-73.5,1.60513782501221
239.5,-73.5,1.60929882526398
240.5,-73.5,1.61437058448792
241.5,-73.5,1.62038314342499
242.5,-73.5,1.62734007835388
243.5,-73.5,1.63523983955383
244.5,-73.5,1.64413559436798
245.5,-73.5,1.65401875972748
246.5,-73.5,1.66478705406189
247.5,-73.5,1.67633759975433
248.5,-73.5,1.6885781288147
249.5,-73.5,1.70141124725342
250.5,-73.5,1.71475195884705
251.5,-73.5,1.7284562587738
252.5,-73.5,1.74236869812012
253.5,-73.5,1.75633239746094
254.5,-73.5,1.77019190788269
255.5,-73.5,1.7837096452713
256.5,-73.5,1.79666805267334
277.5,-73.5,1.67826044559479
278.5,-73.5,1.67442500591278
300.5,-73.5,1.63338458538055
301.5,-73.5,1.64045643806458
302.5,-73.5,1.64788460731506
303.5,-73.5,1.65566468238831
304.5,-73.5,1.6637932062149
305.5,-73.5,1.67228126525879
306.5,-73.5,1.68113017082214
307.5,-73.5,1.69029974937439
308.5,-73.5,1.69977021217346
309.5,-73.5,1.70953488349915
310.5,-73.5,1.71958410739899
311.5,-73.5,1.72992289066315
312.5,-73.5,1.74052429199219
313.5,-73.5,1.75135469436646
314.5,-73.5,1.76238858699799
315.5,-73.5,1.77360415458679
316.5,-73.5,1.78491616249084
317.5,-73.5,1.79626262187958
318.5,-73.5,1.80758452415466
319.5,-73.5,1.81882274150848
320.5,-73.5,1.82995355129242
321.5,-73.5,1.84093332290649
322.5,-73.5,1.85172808170319
323.5,-73.5,1.86234652996063
324.5,-73.5,1.87268102169037
325.5,-73.5,1.88259065151215
326.5,-73.5,1.89201521873474
327.5,-73.5,1.90090811252594
328.5,-73.5,1.90926337242126
329.5,-73.5,1.91719305515289
330.5,-73.5,1.92477214336395
331.5,-73.5,1.93208372592926
332.5,-73.5,1.93928861618042
333.5,-73.5,1.94655680656433
334.5,-73.5,1.95400857925415
335.5,-73.5,1.96174287796021
336.5,-73.5,1.96984672546387
337.5,-73.5,1.9783992767334
338.5,-73.5,1.98747944831848
170.5,-72.5,1.41224765777588
171.5,-72.5,1.41130685806274
172.5,-72.5,1.41188764572144
173.5,-72.5,1.41371047496796
174.5,-72.5,1.41647708415985
175.5,-72.5,1.4202538728714
176.5,-72.5,1.42491281032562
177.5,-72.5,1.43023300170898
178.5,-72.5,1.4359757900238
179.5,-72.5,1.44176411628723
180.5,-72.5,1.44743227958679
181.5,-72.5,1.45226967334747
182.5,-72.5,1.45585238933563
183.5,-72.5,1.45886039733887
184.5,-72.5,1.46336245536804
185.5,-72.5,1.47059953212738
186.5,-72.5,1.48147678375244
187.5,-72.5,1.49664616584778
188.5,-72.5,1.51203000545502
189.5,-72.5,1.52550983428955
190.5,-72.5,1.53658938407898
191.5,-72.5,1.54493463039398
192.5,-72.5,1.55087554454803
193.5,-72.5,1.55572009086609
194.5,-72.5,1.56094360351562
195.5,-72.5,1.56765902042389
196.5,-72.5,1.57591879367828
197.5,-72.5,1.58542537689209
198.5,-72.5,1.59563398361206
199.5,-72.5,1.60614633560181
200.5,-72.5,1.61666119098663
201.5,-72.5,1.62717139720917
202.5,-72.5,1.63764560222626
203.5,-72.5,1.64804422855377
204.5,-72.5,1.65825951099396
205.5,-72.5,1.66777908802032
206.5,-72.5,1.67665898799896
207.5,-72.5,1.68489968776703
208.5,-72.5,1.69153714179993
209.5,-72.5,1.69399070739746
210.5,-72.5,1.69183707237244
211.5,-72.5,1.686039686203
212.5,-72.5,1.67952489852905
213.5,-72.5,1.67233276367188
214.5,-72.5,1.66460728645325
215.5,-72.5,1.65720999240875
216.5,-72.5,1.65099203586578
217.5,-72.5,1.64546382427216
218.5,-72.5,1.64038407802582
219.5,-72.5,1.63571751117706
220.5,-72.5,1.63141632080078
221.5,-72.5,1.62727785110474
222.5,-72.5,1.623175740242
223.5,-72.5,1.61902391910553
224.5,-72.5,1.61470472812653
225.5,-72.5,1.61022162437439
226.5,-72.5,1.60567247867584
227.5,-72.5,1.60115206241608
228.5,-72.5,1.59672117233276
229.5,-72.5,1.59247601032257
230.5,-72.5,1.58856415748596
231.5,-72.5,1.5851331949234
232.5,-72.5,1.58233022689819
233.5,-72.5,1.580322265625
234.5,-72.5,1.5792224407196
235.5,-72.5,1.57905387878418
236.5,-72.5,1.57982885837555
237.5,-72.5,1.58155131340027
238.5,-72.5,1.58422422409058
239.5,-72.5,1.5878541469574
240.5,-72.5,1.59243273735046
241.5,-72.5,1.59796643257141
242.5,-72.5,1.60446786880493
243.5,-72.5,1.61195528507233
244.5,-72.5,1.62044584751129
245.5,-72.5,1.62999629974365
246.5,-72.5,1.64059340953827
247.5,-72.5,1.65212762355804
248.5,-72.5,1.66447389125824
249.5,-72.5,1.67765522003174
250.5,-72.5,1.69159281253815
251.5,-72.5,1.70597445964813
252.5,-72.5,1.72059988975525
253.5,-72.5,1.73534512519836
254.5,-72.5,1.75006544589996
255.5,-72.5,1.76442420482635
256.5,-72.5,1.77765667438507
265.5,-72.5,1.74436628818512
266.5,-72.5,1.73292291164398
267.5,-72.5,1.72186875343323
268.5,-72.5,1.71141910552979
269.5,-72.5,1.70179915428162
270.5,-72.5,1.69322180747986
271.5,-72.5,1.6856974363327
272.5,-72.5,1.67910540103912
273.5,-72.5,1.67333400249481
274.5,-72.5,1.66826391220093
275.5,-72.5,1.66371476650238
276.5,-72.5,1.65944886207581
277.5,-72.5,1.65552234649658
278.5,-72.5,1.65197217464447
279.5,-72.5,1.64882826805115
280.5,-72.5,1.64612019062042
283.5,-72.5,1.64124894142151
284.5,-72.5,1.64099955558777
285.5,-72.5,1.64137029647827
286.5,-72.5,1.64238202571869
300.5,-72.5,1.59756553173065
301.5,-72.5,1.60416972637177
302.5,-72.5,1.61119627952576
303.5,-72.5,1.61863195896149
304.5,-72.5,1.626469373703
305.5,-72.5,1.63475108146667
306.5,-72.5,1.6434645652771
307.5,-72.5,1.65256237983704
308.5,-72.5,1.66203558444977
309.5,-72.5,1.67189562320709
310.5,-72.5,1.68210554122925
311.5,-72.5,1.69261562824249
312.5,-72.5,1.70339787006378
313.5,-72.5,1.71443998813629
314.5,-72.5,1.72565925121307
315.5,-72.5,1.73698425292969
316.5,-72.5,1.74835634231567
317.5,-72.5,1.75968658924103
318.5,-72.5,1.77086961269379
319.5,-72.5,1.78185987472534
320.5,-72.5,1.79261755943298
321.5,-72.5,1.80305528640747
322.5,-72.5,1.81308674812317
323.5,-72.5,1.82262313365936
324.5,-72.5,1.8315691947937
325.5,-72.5,1.83978974819183
326.5,-72.5,1.84701645374298
327.5,-72.5,1.85327053070068
328.5,-72.5,1.85882103443146
329.5,-72.5,1.86382365226746
330.5,-72.5,1.86843609809875
331.5,-72.5,1.87277603149414
332.5,-72.5,1.87689435482025
333.5,-72.5,1.88086199760437
334.5,-72.5,1.88474714756012
335.5,-72.5,1.88866448402405
336.5,-72.5,1.89264440536499
337.5,-72.5,1.89669477939606
338.5,-72.5,1.90083086490631
339.5,-72.5,1.90508615970612
340.5,-72.5,1.90964734554291
341.5,-72.5,1.91465544700623
342.5,-72.5,1.92023313045502
69.5,-71.5,1.38679242134094
70.5,-71.5,1.37181663513184
171.5,-71.5,1.39178454875946
172.5,-71.5,1.39391779899597
173.5,-71.5,1.39639115333557
174.5,-71.5,1.39945065975189
175.5,-71.5,1.40371429920197
176.5,-71.5,1.40974485874176
177.5,-71.5,1.41740739345551
178.5,-71.5,1.42624366283417
179.5,-71.5,1.43564295768738
180.5,-71.5,1.44471740722656
181.5,-71.5,1.45295214653015
182.5,-71.5,1.46029090881348
183.5,-71.5,1.466468334198
184.5,-71.5,1.47164833545685
185.5,-71.5,1.47578775882721
186.5,-71.5,1.47894263267517
187.5,-71.5,1.48132133483887
188.5,-71.5,1.48307251930237
189.5,-71.5,1.48547911643982
190.5,-71.5,1.489577293396
191.5,-71.5,1.49579453468323
192.5,-71.5,1.5041286945343
193.5,-71.5,1.51433992385864
194.5,-71.5,1.52581775188446
195.5,-71.5,1.53812444210052
196.5,-71.5,1.55128657817841
197.5,-71.5,1.56524991989136
198.5,-71.5,1.57959949970245
199.5,-71.5,1.59384751319885
200.5,-71.5,1.60778057575226
201.5,-71.5,1.62146306037903
202.5,-71.5,1.63476455211639
203.5,-71.5,1.64783370494843
204.5,-71.5,1.66049444675446
205.5,-71.5,1.6721613407135
206.5,-71.5,1.6828076839447
207.5,-71.5,1.69290387630463
208.5,-71.5,1.70090079307556
209.5,-71.5,1.70515048503876
210.5,-71.5,1.70436692237854
211.5,-71.5,1.69676864147186
212.5,-71.5,1.68619418144226
213.5,-71.5,1.67564833164215
214.5,-71.5,1.66589665412903
215.5,-71.5,1.6573132276535
216.5,-71.5,1.64948570728302
217.5,-71.5,1.64234721660614
218.5,-71.5,1.63621091842651
219.5,-71.5,1.63081121444702
220.5,-71.5,1.62566781044006
221.5,-71.5,1.62064933776855
222.5,-71.5,1.61564338207245
223.5,-71.5,1.61053240299225
224.5,-71.5,1.60518085956573
225.5,-71.5,1.59965193271637
226.5,-71.5,1.59401297569275
227.5,-71.5,1.58830368518829
228.5,-71.5,1.58269274234772
229.5,-71.5,1.57737028598785
230.5,-71.5,1.57247495651245
231.5,-71.5,1.56815123558044
232.5,-71.5,1.56461536884308
233.5,-71.5,1.56194961071014
234.5,-71.5,1.56020283699036
235.5,-71.5,1.55942273139954
236.5,-71.5,1.55964255332947
237.5,-71.5,1.56084644794464
238.5,-71.5,1.56301248073578
239.5,-71.5,1.56609320640564
240.5,-71.5,1.57006752490997
241.5,-71.5,1.57496309280396
242.5,-71.5,1.58080077171326
243.5,-71.5,1.58756053447723
244.5,-71.5,1.59536457061768
245.5,-71.5,1.60428762435913
246.5,-71.5,1.61427617073059
247.5,-71.5,1.62540423870087
248.5,-71.5,1.63781142234802
249.5,-71.5,1.65136456489563
250.5,-71.5,1.66580986976624
251.5,-71.5,1.68106424808502
252.5,-71.5,1.69704210758209
253.5,-71.5,1.71331453323364
254.5,-71.5,1.72934079170227
255.5,-71.5,1.74460256099701
256.5,-71.5,1.75840866565704
257.5,-71.5,1.76936018466949
258.5,-71.5,1.77595102787018
259.5,-71.5,1.77666294574738
260.5,-71.5,1.77198314666748
261.5,-71.5,1.76368737220764
262.5,-71.5,1.75272643566132
263.5,-71.5,1.74024832248688
264.5,-71.5,1.72752034664154
265.5,-71.5,1.71505045890808
266.5,-71.5,1.70302307605743
267.5,-71.5,1.69198751449585
268.5,-71.5,1.68223166465759
269.5,-71.5,1.67362523078918
270.5,-71.5,1.66609704494476
271.5,-71.5,1.65950763225555
272.5,-71.5,1.65370440483093
273.5,-71.5,1.64856672286987
274.5,-71.5,1.64399230480194
275.5,-71.5,1.63989901542664
276.5,-71.5,1.63614153862
277.5,-71.5,1.63271713256836
278.5,-71.5,1.62959349155426
279.5,-71.5,1.62675166130066
280.5,-71.5,1.62440347671509
281.5,-71.5,1.62265872955322
282.5,-71.5,1.62153649330139
283.5,-71.5,1.6210560798645
284.5,-71.5,1.62124538421631
300.5,-71.5,1.5618702173233
301.5,-71.5,1.56761968135834
302.5,-71.5,1.57395339012146
303.5,-71.5,1.58085894584656
304.5,-71.5,1.58831715583801
305.5,-71.5,1.59631478786469
306.5,-71.5,1.60485625267029
307.5,-71.5,1.61393308639526
308.5,-71.5,1.62353610992432
309.5,-71.5,1.63359689712524
310.5,-71.5,1.64407885074615
311.5,-71.5,1.65493714809418
312.5,-71.5,1.66608095169067
313.5,-71.5,1.67746484279633
314.5,-71.5,1.68900537490845
315.5,-71.5,1.70061945915222
316.5,-71.5,1.71221649646759
317.5,-71.5,1.72371053695679
318.5,-71.5,1.73504567146301
319.5,-71.5,1.74599266052246
320.5,-71.5,1.7565313577652
321.5,-71.5,1.76632082462311
322.5,-71.5,1.77490222454071
323.5,-71.5,1.78207814693451
324.5,-71.5,1.78819811344147
325.5,-71.5,1.7933737039566
326.5,-71.5,1.79771244525909
327.5,-71.5,1.80125629901886
328.5,-71.5,1.80400502681732
329.5,-71.5,1.80605137348175
330.5,-71.5,1.80750977993011
331.5,-71.5,1.80844938755035
332.5,-71.5,1.80890119075775
333.5,-71.5,1.80893194675446
334.5,-71.5,1.80860304832458
335.5,-71.5,1.80789935588837
336.5,-71.5,1.80674564838409
337.5,-71.5,1.80517590045929
338.5,-71.5,1.80323088169098
339.5,-71.5,1.80081379413605
340.5,-71.5,1.79813361167908
341.5,-71.5,1.79545426368713
342.5,-71.5,1.79295122623444
343.5,-71.5,1.79083609580994
344.5,-71.5,1.78910958766937
345.5,-71.5,1.78781235218048
346.5,-71.5,1.78721976280212
347.5,-71.5,1.78765630722046
348.5,-71.5,1.78943574428558
351.5,-71.5,1.80534958839417
359.5,-71.5,1.92922592163086
20.5,-70.5,1.45039939880371
21.5,-70.5,1.44942760467529
22.5,-70.5,1.44687926769257
23.5,-70.5,1.44310247898102
24.5,-70.5,1.43835878372192
25.5,-70.5,1.43298995494843
26.5,-70.5,1.42739737033844
27.5,-70.5,1.42176675796509
28.5,-70.5,1.41638290882111
69.5,-70.5,1.39960134029388
70.5,-70.5,1.38375329971313
71.5,-70.5,1.36854946613312
161.5,-70.5,1.33559584617615
163.5,-70.5,1.35177743434906
164.5,-70.5,1.35876536369324
165.5,-70.5,1.36470520496368
166.5,-70.5,1.36899948120117
167.5,-70.5,1.37156701087952
168.5,-70.5,1.37269043922424
169.5,-70.5,1.37398815155029
170.5,-70.5,1.37602877616882
171.5,-70.5,1.37881791591644
172.5,-70.5,1.38196206092834
173.5,-70.5,1.38567936420441
174.5,-70.5,1.39004027843475
175.5,-70.5,1.39557421207428
176.5,-70.5,1.40291845798492
177.5,-70.5,1.41220963001251
178.5,-70.5,1.42292237281799
179.5,-70.5,1.43419551849365
180.5,-70.5,1.44531559944153
181.5,-70.5,1.45572781562805
182.5,-70.5,1.4649920463562
183.5,-70.5,1.47256731987
184.5,-70.5,1.47778213024139
185.5,-70.5,1.47908437252045
186.5,-70.5,1.47511374950409
187.5,-70.5,1.46524214744568
188.5,-70.5,1.45262718200684
189.5,-70.5,1.44255042076111
190.5,-70.5,1.43912136554718
191.5,-70.5,1.44376659393311
192.5,-70.5,1.4560741186142
193.5,-70.5,1.47108542919159
194.5,-70.5,1.48775839805603
195.5,-70.5,1.50562822818756
196.5,-70.5,1.52417528629303
197.5,-70.5,1.54286026954651
198.5,-70.5,1.5611789226532
199.5,-70.5,1.57866060733795
200.5,-70.5,1.59515142440796
201.5,-70.5,1.61081302165985
202.5,-70.5,1.62557721138
203.5,-70.5,1.639289021492
204.5,-70.5,1.6522558927536
205.5,-70.5,1.66437149047852
206.5,-70.5,1.67417991161346
207.5,-70.5,1.6802179813385
208.5,-70.5,1.68253612518311
209.5,-70.5,1.68070793151855
210.5,-70.5,1.67619931697845
211.5,-70.5,1.67011499404907
212.5,-70.5,1.66327261924744
213.5,-70.5,1.65642464160919
214.5,-70.5,1.64950597286224
215.5,-70.5,1.64256680011749
216.5,-70.5,1.63579916954041
217.5,-70.5,1.6294116973877
218.5,-70.5,1.62376916408539
219.5,-70.5,1.61859273910522
220.5,-70.5,1.61366105079651
221.5,-70.5,1.60877478122711
222.5,-70.5,1.6037449836731
223.5,-70.5,1.59834516048431
224.5,-70.5,1.59257519245148
225.5,-70.5,1.58643734455109
226.5,-70.5,1.57998633384705
227.5,-70.5,1.57335269451141
228.5,-70.5,1.56664884090424
229.5,-70.5,1.56027734279633
230.5,-70.5,1.55451548099518
231.5,-70.5,1.54952597618103
232.5,-70.5,1.5454443693161
233.5,-70.5,1.54233419895172
234.5,-70.5,1.54025983810425
235.5,-70.5,1.5392929315567
236.5,-70.5,1.53936243057251
237.5,-70.5,1.54038238525391
238.5,-70.5,1.54229021072388
239.5,-70.5,1.54504632949829
240.5,-70.5,1.548588514328
241.5,-70.5,1.55281698703766
242.5,-70.5,1.55772078037262
243.5,-70.5,1.56343555450439
244.5,-70.5,1.57003211975098
245.5,-70.5,1.57742619514465
246.5,-70.5,1.5862147808075
247.5,-70.5,1.59666013717651
248.5,-70.5,1.60854995250702
249.5,-70.5,1.62208414077759
250.5,-70.5,1.6372754573822
251.5,-70.5,1.6535736322403
252.5,-70.5,1.67085134983063
253.5,-70.5,1.68897521495819
254.5,-70.5,1.70736336708069
255.5,-70.5,1.72475671768188
256.5,-70.5,1.73947989940643
257.5,-70.5,1.7499885559082
258.5,-70.5,1.75477302074432
259.5,-70.5,1.75341272354126
260.5,-70.5,1.74692738056183
261.5,-70.5,1.73644626140594
