"lon","lat","TAlk_1"
199.5,-75.5,2295.89013671875
200.5,-75.5,2293.54125976562
201.5,-75.5,2291.16625976562
202.5,-75.5,2288.76391601562
203.5,-75.5,2286.3359375
204.5,-75.5,2283.9072265625
205.5,-75.5,2281.51708984375
206.5,-75.5,2279.20239257812
207.5,-75.5,2276.923828125
208.5,-75.5,2274.71118164062
209.5,-75.5,2272.60180664062
210.5,-75.5,2270.65600585938
211.5,-75.5,2268.95092773438
212.5,-75.5,2267.45849609375
213.5,-75.5,2266.1318359375
302.5,-75.5,2339.66284179688
303.5,-75.5,2338.53979492188
304.5,-75.5,2337.451171875
305.5,-75.5,2336.40014648438
306.5,-75.5,2335.38671875
307.5,-75.5,2334.41088867188
308.5,-75.5,2333.47705078125
309.5,-75.5,2332.5859375
310.5,-75.5,2331.73876953125
311.5,-75.5,2330.93823242188
312.5,-75.5,2330.18774414062
313.5,-75.5,2329.4892578125
314.5,-75.5,2328.84594726562
315.5,-75.5,2328.25952148438
316.5,-75.5,2327.72900390625
317.5,-75.5,2327.25341796875
318.5,-75.5,2326.84033203125
319.5,-75.5,2326.49755859375
320.5,-75.5,2326.23364257812
321.5,-75.5,2326.05639648438
322.5,-75.5,2325.97021484375
323.5,-75.5,2325.97900390625
324.5,-75.5,2326.08618164062
325.5,-75.5,2326.32177734375
326.5,-75.5,2326.71850585938
327.5,-75.5,2327.30786132812
328.5,-75.5,2328.11987304688
329.5,-75.5,2329.18920898438
330.5,-75.5,2330.5625
331.5,-75.5,2332.28076171875
332.5,-75.5,2334.38403320312
333.5,-75.5,2336.91137695312
165.5,-74.5,2334.720703125
166.5,-74.5,2334.74560546875
167.5,-74.5,2334.72485351562
168.5,-74.5,2334.66552734375
169.5,-74.5,2334.52978515625
170.5,-74.5,2333.97729492188
171.5,-74.5,2332.99609375
172.5,-74.5,2331.65991210938
173.5,-74.5,2330.03759765625
174.5,-74.5,2328.1494140625
175.5,-74.5,2325.95166015625
176.5,-74.5,2323.56591796875
177.5,-74.5,2321.17114257812
178.5,-74.5,2318.66650390625
179.5,-74.5,2315.94116210938
180.5,-74.5,2312.87329101562
181.5,-74.5,2309.33862304688
182.5,-74.5,2306.04174804688
183.5,-74.5,2304.49194335938
184.5,-74.5,2304.3916015625
185.5,-74.5,2305.31909179688
186.5,-74.5,2306.87084960938
187.5,-74.5,2308.63354492188
188.5,-74.5,2310.1181640625
189.5,-74.5,2310.67724609375
190.5,-74.5,2310.0927734375
191.5,-74.5,2308.71948242188
192.5,-74.5,2306.9365234375
193.5,-74.5,2305.06958007812
194.5,-74.5,2303.18701171875
195.5,-74.5,2301.30590820312
196.5,-74.5,2299.42041015625
197.5,-74.5,2297.48364257812
198.5,-74.5,2295.51025390625
199.5,-74.5,2293.4775390625
200.5,-74.5,2291.37915039062
201.5,-74.5,2289.21850585938
202.5,-74.5,2286.998046875
203.5,-74.5,2284.720703125
204.5,-74.5,2282.39501953125
205.5,-74.5,2279.99633789062
206.5,-74.5,2277.52563476562
207.5,-74.5,2275.07250976562
208.5,-74.5,2272.71435546875
209.5,-74.5,2270.63305664062
210.5,-74.5,2268.94677734375
211.5,-74.5,2267.58251953125
212.5,-74.5,2266.46752929688
213.5,-74.5,2265.54809570312
214.5,-74.5,2264.755859375
215.5,-74.5,2264.041015625
216.5,-74.5,2263.40087890625
217.5,-74.5,2262.84375
218.5,-74.5,2262.38696289062
219.5,-74.5,2262.03881835938
220.5,-74.5,2261.79736328125
221.5,-74.5,2261.66381835938
222.5,-74.5,2261.64086914062
223.5,-74.5,2261.73022460938
224.5,-74.5,2261.91772460938
225.5,-74.5,2262.17529296875
226.5,-74.5,2262.47729492188
250.5,-74.5,2242.95263671875
251.5,-74.5,2241.54345703125
252.5,-74.5,2240.15844726562
253.5,-74.5,2238.79760742188
254.5,-74.5,2237.45947265625
255.5,-74.5,2236.14282226562
256.5,-74.5,2234.84619140625
257.5,-74.5,2233.568359375
299.5,-74.5,2343.943359375
300.5,-74.5,2342.64331054688
301.5,-74.5,2341.35522460938
302.5,-74.5,2340.080078125
303.5,-74.5,2338.81787109375
304.5,-74.5,2337.5673828125
305.5,-74.5,2336.32788085938
306.5,-74.5,2335.10278320312
307.5,-74.5,2333.89526367188
308.5,-74.5,2332.7080078125
309.5,-74.5,2331.5341796875
310.5,-74.5,2330.38208007812
311.5,-74.5,2329.25732421875
312.5,-74.5,2328.166015625
313.5,-74.5,2327.1083984375
314.5,-74.5,2326.08642578125
315.5,-74.5,2325.10375976562
316.5,-74.5,2324.15966796875
317.5,-74.5,2323.25341796875
318.5,-74.5,2322.39306640625
319.5,-74.5,2321.58569335938
320.5,-74.5,2320.85229492188
321.5,-74.5,2320.21606445312
322.5,-74.5,2319.68530273438
323.5,-74.5,2319.291015625
324.5,-74.5,2319.07299804688
325.5,-74.5,2319.07055664062
326.5,-74.5,2319.30639648438
327.5,-74.5,2319.81103515625
328.5,-74.5,2320.67700195312
329.5,-74.5,2321.93334960938
330.5,-74.5,2323.60620117188
331.5,-74.5,2325.65625
332.5,-74.5,2328.03393554688
333.5,-74.5,2330.7138671875
334.5,-74.5,2333.67016601562
168.5,-73.5,2329.35327148438
169.5,-73.5,2328.96801757812
170.5,-73.5,2328.361328125
171.5,-73.5,2327.49975585938
172.5,-73.5,2326.38403320312
173.5,-73.5,2324.97802734375
174.5,-73.5,2323.11474609375
175.5,-73.5,2320.84204101562
176.5,-73.5,2318.25073242188
177.5,-73.5,2315.43188476562
178.5,-73.5,2312.376953125
179.5,-73.5,2308.98095703125
180.5,-73.5,2305.46533203125
181.5,-73.5,2302.06518554688
182.5,-73.5,2299.0927734375
183.5,-73.5,2297.38452148438
184.5,-73.5,2297.35034179688
185.5,-73.5,2298.56176757812
186.5,-73.5,2300.54736328125
187.5,-73.5,2302.68090820312
188.5,-73.5,2303.953125
189.5,-73.5,2304.05078125
190.5,-73.5,2303.39086914062
191.5,-73.5,2302.23388671875
192.5,-73.5,2300.8623046875
193.5,-73.5,2299.68579101562
194.5,-73.5,2298.60034179688
195.5,-73.5,2297.36279296875
196.5,-73.5,2295.98510742188
197.5,-73.5,2294.4892578125
198.5,-73.5,2292.89721679688
199.5,-73.5,2291.22924804688
200.5,-73.5,2289.48193359375
201.5,-73.5,2287.6572265625
202.5,-73.5,2285.76245117188
203.5,-73.5,2283.81396484375
204.5,-73.5,2281.84741210938
205.5,-73.5,2279.84912109375
206.5,-73.5,2277.798828125
207.5,-73.5,2275.69067382812
208.5,-73.5,2273.55419921875
209.5,-73.5,2271.67846679688
210.5,-73.5,2270.14770507812
211.5,-73.5,2268.92504882812
212.5,-73.5,2267.8388671875
213.5,-73.5,2266.78564453125
214.5,-73.5,2265.79150390625
215.5,-73.5,2264.88354492188
216.5,-73.5,2264.09057617188
217.5,-73.5,2263.421875
218.5,-73.5,2262.87548828125
219.5,-73.5,2262.45849609375
220.5,-73.5,2262.17724609375
221.5,-73.5,2262.03759765625
222.5,-73.5,2262.03466796875
223.5,-73.5,2262.15795898438
224.5,-73.5,2262.39819335938
225.5,-73.5,2262.73583984375
226.5,-73.5,2263.13598632812
227.5,-73.5,2263.56591796875
228.5,-73.5,2263.99340820312
229.5,-73.5,2264.38671875
230.5,-73.5,2264.71606445312
231.5,-73.5,2264.95263671875
232.5,-73.5,2265.07543945312
235.5,-73.5,2264.22143554688
236.5,-73.5,2263.55395507812
237.5,-73.5,2262.72802734375
238.5,-73.5,2261.7568359375
239.5,-73.5,2260.6513671875
240.5,-73.5,2259.42822265625
241.5,-73.5,2258.11059570312
242.5,-73.5,2256.72583007812
243.5,-73.5,2255.3017578125
244.5,-73.5,2253.86303710938
245.5,-73.5,2252.42041015625
246.5,-73.5,2250.98291015625
247.5,-73.5,2249.5615234375
248.5,-73.5,2248.16552734375
249.5,-73.5,2246.78930664062
250.5,-73.5,2245.42797851562
251.5,-73.5,2244.0830078125
252.5,-73.5,2242.75415039062
253.5,-73.5,2241.43994140625
254.5,-73.5,2240.13793945312
255.5,-73.5,2238.84106445312
256.5,-73.5,2237.54052734375
277.5,-73.5,2281.29931640625
278.5,-73.5,2282.02880859375
300.5,-73.5,2343.39086914062
301.5,-73.5,2342.08178710938
302.5,-73.5,2340.7548828125
303.5,-73.5,2339.40991210938
304.5,-73.5,2338.04614257812
305.5,-73.5,2336.66088867188
306.5,-73.5,2335.25463867188
307.5,-73.5,2333.83813476562
308.5,-73.5,2332.41455078125
309.5,-73.5,2330.98364257812
310.5,-73.5,2329.54638671875
311.5,-73.5,2328.09790039062
312.5,-73.5,2326.64379882812
313.5,-73.5,2325.189453125
314.5,-73.5,2323.73681640625
315.5,-73.5,2322.28662109375
316.5,-73.5,2320.853515625
317.5,-73.5,2319.44604492188
318.5,-73.5,2318.07641601562
319.5,-73.5,2316.779296875
320.5,-73.5,2315.58032226562
321.5,-73.5,2314.49951171875
322.5,-73.5,2313.55493164062
323.5,-73.5,2312.76391601562
324.5,-73.5,2312.19067382812
325.5,-73.5,2311.9013671875
326.5,-73.5,2311.92236328125
327.5,-73.5,2312.27392578125
328.5,-73.5,2313.02563476562
329.5,-73.5,2314.21948242188
330.5,-73.5,2315.8037109375
331.5,-73.5,2317.7255859375
332.5,-73.5,2319.93090820312
333.5,-73.5,2322.369140625
334.5,-73.5,2324.97265625
335.5,-73.5,2327.68603515625
336.5,-73.5,2330.46313476562
337.5,-73.5,2333.26245117188
338.5,-73.5,2336.04345703125
170.5,-72.5,2322.7548828125
171.5,-72.5,2322.18920898438
172.5,-72.5,2321.51196289062
173.5,-72.5,2320.65625
174.5,-72.5,2319.53002929688
175.5,-72.5,2317.79272460938
176.5,-72.5,2315.41088867188
177.5,-72.5,2312.44067382812
178.5,-72.5,2308.9296875
179.5,-72.5,2304.91455078125
180.5,-72.5,2300.83740234375
181.5,-72.5,2297.05834960938
182.5,-72.5,2293.78295898438
183.5,-72.5,2291.3564453125
184.5,-72.5,2290.25634765625
185.5,-72.5,2290.31909179688
186.5,-72.5,2291.17309570312
187.5,-72.5,2292.38818359375
188.5,-72.5,2293.1845703125
189.5,-72.5,2293.55224609375
190.5,-72.5,2293.72021484375
191.5,-72.5,2293.88916015625
192.5,-72.5,2294.14208984375
193.5,-72.5,2294.2626953125
194.5,-72.5,2293.99365234375
195.5,-72.5,2293.42895507812
196.5,-72.5,2292.62622070312
197.5,-72.5,2291.6201171875
198.5,-72.5,2290.45971679688
199.5,-72.5,2289.18408203125
200.5,-72.5,2287.82641601562
201.5,-72.5,2286.408203125
202.5,-72.5,2284.958984375
203.5,-72.5,2283.505859375
204.5,-72.5,2282.06762695312
205.5,-72.5,2280.6748046875
206.5,-72.5,2279.32592773438
207.5,-72.5,2278.05346679688
208.5,-72.5,2276.87084960938
209.5,-72.5,2275.5859375
210.5,-72.5,2274.05200195312
211.5,-72.5,2272.39331054688
212.5,-72.5,2270.74438476562
213.5,-72.5,2269.12036132812
214.5,-72.5,2267.580078125
215.5,-72.5,2266.19311523438
216.5,-72.5,2265.056640625
217.5,-72.5,2264.13256835938
218.5,-72.5,2263.39526367188
219.5,-72.5,2262.85375976562
220.5,-72.5,2262.5068359375
221.5,-72.5,2262.3359375
222.5,-72.5,2262.33837890625
223.5,-72.5,2262.51684570312
224.5,-72.5,2262.84838867188
225.5,-72.5,2263.28881835938
226.5,-72.5,2263.80322265625
227.5,-72.5,2264.35693359375
228.5,-72.5,2264.91455078125
229.5,-72.5,2265.4384765625
230.5,-72.5,2265.8876953125
231.5,-72.5,2266.22192382812
232.5,-72.5,2266.40014648438
233.5,-72.5,2266.38012695312
234.5,-72.5,2266.14721679688
235.5,-72.5,2265.70947265625
236.5,-72.5,2265.0771484375
237.5,-72.5,2264.27001953125
238.5,-72.5,2263.30297851562
239.5,-72.5,2262.19995117188
240.5,-72.5,2260.98803710938
241.5,-72.5,2259.69799804688
242.5,-72.5,2258.3623046875
243.5,-72.5,2257.00122070312
244.5,-72.5,2255.63891601562
245.5,-72.5,2254.30395507812
246.5,-72.5,2253.00439453125
247.5,-72.5,2251.73706054688
248.5,-72.5,2250.49658203125
249.5,-72.5,2249.28002929688
250.5,-72.5,2248.08032226562
251.5,-72.5,2246.8837890625
252.5,-72.5,2245.68969726562
253.5,-72.5,2244.482421875
254.5,-72.5,2243.2490234375
255.5,-72.5,2241.97729492188
256.5,-72.5,2240.705078125
265.5,-72.5,2246.58862304688
266.5,-72.5,2250.30883789062
267.5,-72.5,2254.35424804688
268.5,-72.5,2258.5283203125
269.5,-72.5,2262.64086914062
270.5,-72.5,2266.50537109375
271.5,-72.5,2269.98657226562
272.5,-72.5,2273.06201171875
273.5,-72.5,2275.72265625
274.5,-72.5,2277.95727539062
275.5,-72.5,2279.7314453125
276.5,-72.5,2281.03125
277.5,-72.5,2281.92260742188
278.5,-72.5,2282.46923828125
279.5,-72.5,2282.73583984375
280.5,-72.5,2282.78686523438
283.5,-72.5,2282.39086914062
284.5,-72.5,2282.24633789062
285.5,-72.5,2282.08520507812
286.5,-72.5,2281.8994140625
300.5,-72.5,2344.29052734375
301.5,-72.5,2343.01000976562
302.5,-72.5,2341.67529296875
303.5,-72.5,2340.2890625
304.5,-72.5,2338.85375976562
305.5,-72.5,2337.37084960938
306.5,-72.5,2335.83666992188
307.5,-72.5,2334.2509765625
308.5,-72.5,2332.61254882812
309.5,-72.5,2330.9150390625
310.5,-72.5,2329.166015625
311.5,-72.5,2327.37573242188
312.5,-72.5,2325.54565429688
313.5,-72.5,2323.67504882812
314.5,-72.5,2321.787109375
315.5,-72.5,2319.89477539062
316.5,-72.5,2318.00659179688
317.5,-72.5,2316.13134765625
318.5,-72.5,2314.302734375
319.5,-72.5,2312.5498046875
320.5,-72.5,2310.9052734375
321.5,-72.5,2309.40991210938
322.5,-72.5,2308.10327148438
323.5,-72.5,2307.01196289062
324.5,-72.5,2306.16552734375
325.5,-72.5,2305.59887695312
326.5,-72.5,2305.36157226562
327.5,-72.5,2305.48510742188
328.5,-72.5,2305.93701171875
329.5,-72.5,2306.68798828125
330.5,-72.5,2307.7138671875
331.5,-72.5,2308.99609375
332.5,-72.5,2310.52172851562
333.5,-72.5,2312.27587890625
334.5,-72.5,2314.22338867188
335.5,-72.5,2316.30419921875
336.5,-72.5,2318.474609375
337.5,-72.5,2320.68408203125
338.5,-72.5,2322.89013671875
339.5,-72.5,2325.08569335938
340.5,-72.5,2327.31909179688
341.5,-72.5,2329.56787109375
342.5,-72.5,2331.79541015625
69.5,-71.5,2256.30078125
70.5,-71.5,2249.22192382812
171.5,-71.5,2315.70825195312
172.5,-71.5,2315.54321289062
173.5,-71.5,2315.51635742188
174.5,-71.5,2315.32861328125
175.5,-71.5,2314.5400390625
176.5,-71.5,2312.716796875
177.5,-71.5,2309.81372070312
178.5,-71.5,2305.93823242188
179.5,-71.5,2301.36181640625
180.5,-71.5,2296.6259765625
181.5,-71.5,2292.177734375
182.5,-71.5,2288.2197265625
183.5,-71.5,2284.93676757812
184.5,-71.5,2282.59594726562
185.5,-71.5,2281.44189453125
186.5,-71.5,2281.41040039062
187.5,-71.5,2282.015625
188.5,-71.5,2283.07568359375
189.5,-71.5,2284.45068359375
190.5,-71.5,2285.98950195312
191.5,-71.5,2287.52807617188
192.5,-71.5,2288.86254882812
193.5,-71.5,2289.794921875
194.5,-71.5,2290.17065429688
195.5,-71.5,2290.11279296875
196.5,-71.5,2289.72973632812
197.5,-71.5,2289.10913085938
198.5,-71.5,2288.31103515625
199.5,-71.5,2287.36987304688
200.5,-71.5,2286.33837890625
201.5,-71.5,2285.271484375
202.5,-71.5,2284.19799804688
203.5,-71.5,2283.16479492188
204.5,-71.5,2282.19287109375
205.5,-71.5,2281.27978515625
206.5,-71.5,2280.490234375
207.5,-71.5,2279.92700195312
208.5,-71.5,2279.34130859375
209.5,-71.5,2278.44482421875
210.5,-71.5,2276.86083984375
211.5,-71.5,2274.75415039062
212.5,-71.5,2272.6044921875
213.5,-71.5,2270.61938476562
214.5,-71.5,2268.79296875
215.5,-71.5,2267.18286132812
216.5,-71.5,2265.787109375
217.5,-71.5,2264.61767578125
218.5,-71.5,2263.7197265625
219.5,-71.5,2263.07641601562
220.5,-71.5,2262.65356445312
221.5,-71.5,2262.4599609375
222.5,-71.5,2262.50048828125
223.5,-71.5,2262.759765625
224.5,-71.5,2263.19213867188
225.5,-71.5,2263.76147460938
226.5,-71.5,2264.42944335938
227.5,-71.5,2265.1591796875
228.5,-71.5,2265.89038085938
229.5,-71.5,2266.5693359375
230.5,-71.5,2267.15698242188
231.5,-71.5,2267.61181640625
232.5,-71.5,2267.86547851562
233.5,-71.5,2267.90283203125
234.5,-71.5,2267.72485351562
235.5,-71.5,2267.32080078125
236.5,-71.5,2266.6865234375
237.5,-71.5,2265.84594726562
238.5,-71.5,2264.83032226562
239.5,-71.5,2263.68090820312
240.5,-71.5,2262.43603515625
241.5,-71.5,2261.13891601562
242.5,-71.5,2259.82250976562
243.5,-71.5,2258.529296875
244.5,-71.5,2257.29174804688
245.5,-71.5,2256.119140625
246.5,-71.5,2255.00634765625
247.5,-71.5,2253.98168945312
248.5,-71.5,2253.015625
249.5,-71.5,2252.0732421875
250.5,-71.5,2251.1494140625
251.5,-71.5,2250.23486328125
252.5,-71.5,2249.29736328125
253.5,-71.5,2248.30615234375
254.5,-71.5,2247.22631835938
255.5,-71.5,2246.02221679688
256.5,-71.5,2244.79174804688
257.5,-71.5,2243.64501953125
258.5,-71.5,2242.5888671875
259.5,-71.5,2241.6171875
260.5,-71.5,2241.03002929688
261.5,-71.5,2241.10571289062
262.5,-71.5,2241.92163085938
263.5,-71.5,2243.56396484375
264.5,-71.5,2246.14916992188
265.5,-71.5,2249.43115234375
266.5,-71.5,2253.11840820312
267.5,-71.5,2257.16088867188
268.5,-71.5,2261.31469726562
269.5,-71.5,2265.17846679688
270.5,-71.5,2268.71752929688
271.5,-71.5,2271.90454101562
272.5,-71.5,2274.71313476562
273.5,-71.5,2277.11987304688
274.5,-71.5,2279.09985351562
275.5,-71.5,2280.62670898438
276.5,-71.5,2281.66577148438
277.5,-71.5,2282.30029296875
278.5,-71.5,2282.5478515625
279.5,-71.5,2282.44775390625
280.5,-71.5,2282.25
281.5,-71.5,2282.078125
282.5,-71.5,2281.92651367188
283.5,-71.5,2281.79760742188
284.5,-71.5,2281.70263671875
300.5,-71.5,2345.26123046875
301.5,-71.5,2344.076171875
302.5,-71.5,2342.8037109375
303.5,-71.5,2341.44067382812
304.5,-71.5,2339.98681640625
305.5,-71.5,2338.44067382812
306.5,-71.5,2336.80053710938
307.5,-71.5,2335.06323242188
308.5,-71.5,2333.2265625
309.5,-71.5,2331.28930664062
310.5,-71.5,2329.26123046875
311.5,-71.5,2327.14819335938
312.5,-71.5,2324.96728515625
313.5,-71.5,2322.72973632812
314.5,-71.5,2320.44799804688
315.5,-71.5,2318.14306640625
316.5,-71.5,2315.83935546875
317.5,-71.5,2313.55444335938
318.5,-71.5,2311.31518554688
319.5,-71.5,2309.17553710938
320.5,-71.5,2307.16796875
321.5,-71.5,2305.34521484375
322.5,-71.5,2303.76196289062
323.5,-71.5,2302.46704101562
324.5,-71.5,2301.46533203125
325.5,-71.5,2300.73901367188
326.5,-71.5,2300.27026367188
327.5,-71.5,2300.04931640625
328.5,-71.5,2300.076171875
329.5,-71.5,2300.34716796875
330.5,-71.5,2300.90625
331.5,-71.5,2301.71411132812
332.5,-71.5,2302.75439453125
333.5,-71.5,2304.00659179688
334.5,-71.5,2305.45092773438
335.5,-71.5,2307.10009765625
336.5,-71.5,2308.986328125
337.5,-71.5,2311.08837890625
338.5,-71.5,2313.3642578125
339.5,-71.5,2315.79907226562
340.5,-71.5,2318.3037109375
341.5,-71.5,2320.80004882812
342.5,-71.5,2323.22436523438
343.5,-71.5,2325.51928710938
344.5,-71.5,2327.53979492188
345.5,-71.5,2329.10522460938
346.5,-71.5,2330.13525390625
347.5,-71.5,2330.54931640625
348.5,-71.5,2330.26708984375
351.5,-71.5,2324.12744140625
359.5,-71.5,2293.7666015625
20.5,-70.5,2310.60595703125
21.5,-70.5,2307.93139648438
22.5,-70.5,2304.80712890625
23.5,-70.5,2301.30078125
24.5,-70.5,2297.46118164062
25.5,-70.5,2293.38256835938
26.5,-70.5,2289.18359375
27.5,-70.5,2284.94189453125
28.5,-70.5,2280.75390625
69.5,-70.5,2263.91235351562
70.5,-70.5,2256.701171875
71.5,-70.5,2249.19140625
161.5,-70.5,2319.40795898438
163.5,-70.5,2316.57177734375
164.5,-70.5,2314.94189453125
165.5,-70.5,2313.2294921875
166.5,-70.5,2311.48364257812
167.5,-70.5,2309.78515625
168.5,-70.5,2308.2763671875
169.5,-70.5,2307.298828125
170.5,-70.5,2306.77026367188
171.5,-70.5,2306.513671875
172.5,-70.5,2306.72119140625
173.5,-70.5,2307.16650390625
174.5,-70.5,2307.67700195312
175.5,-70.5,2307.71752929688
176.5,-70.5,2306.7978515625
177.5,-70.5,2304.55004882812
178.5,-70.5,2301.01440429688
179.5,-70.5,2296.71630859375
180.5,-70.5,2292.0751953125
181.5,-70.5,2287.390625
182.5,-70.5,2282.95361328125
183.5,-70.5,2278.99682617188
184.5,-70.5,2275.63110351562
185.5,-70.5,2273.36669921875
186.5,-70.5,2272.85620117188
187.5,-70.5,2274.39892578125
188.5,-70.5,2277.20434570312
189.5,-70.5,2280.19799804688
190.5,-70.5,2282.90014648438
191.5,-70.5,2285.13232421875
192.5,-70.5,2286.7294921875
193.5,-70.5,2287.66650390625
194.5,-70.5,2288.05200195312
195.5,-70.5,2287.99487304688
196.5,-70.5,2287.64404296875
197.5,-70.5,2287.13208007812
198.5,-70.5,2286.494140625
199.5,-70.5,2285.76538085938
200.5,-70.5,2284.9794921875
201.5,-70.5,2284.16870117188
202.5,-70.5,2283.35229492188
203.5,-70.5,2282.53735351562
204.5,-70.5,2281.75927734375
205.5,-70.5,2281.02612304688
206.5,-70.5,2280.27905273438
207.5,-70.5,2279.48559570312
208.5,-70.5,2278.55151367188
209.5,-70.5,2277.2978515625
210.5,-70.5,2275.865234375
211.5,-70.5,2274.29028320312
212.5,-70.5,2272.60424804688
213.5,-70.5,2270.84814453125
214.5,-70.5,2269.15771484375
215.5,-70.5,2267.5791015625
216.5,-70.5,2266.12548828125
217.5,-70.5,2264.84228515625
218.5,-70.5,2263.8330078125
219.5,-70.5,2263.08862304688
220.5,-70.5,2262.6142578125
221.5,-70.5,2262.42626953125
222.5,-70.5,2262.52416992188
223.5,-70.5,2262.87719726562
224.5,-70.5,2263.43823242188
225.5,-70.5,2264.166015625
226.5,-70.5,2265.0166015625
227.5,-70.5,2265.93676757812
228.5,-70.5,2266.87768554688
229.5,-70.5,2267.76123046875
230.5,-70.5,2268.52612304688
231.5,-70.5,2269.11254882812
232.5,-70.5,2269.46826171875
